Notikuma identifikators;Notikuma datums un laiks;Notikuma vieta;Iesaistīto transportlīdzekļu skaits;To skaitā velosipēdi;Iesaistīto gājēju skaits;Bojāgājušo skaits;Personas ar smagiem miesas bojājumiem;Personas ar viegliem miesas bojājumiem;Personas bez miesas bojājumiem;Personu skaits reibumā;Bojāgājušo skaits, kas nav sasnieguši 18 gadus;Personas ar miesas bojājumiem, kas nav sasniegušas 18 gadus;Novads;Pilsēta;Pagasts;Ciems;Iela;Māja;Krustojuma iela;Krustojuma iela 2;Ceļš;Km;Krustojuma ceļš;Krustojuma ceļš 2;Piezīmes par adresi;Novada AR kods;Pilsētas AR kods;Pagasta AR kods;Ciema AR kods;Mājas AR kods;Krustojuma ielas AR kods;Krustojuma ielas 2 AR kods;Krustojuma ceļa AR kods;Krustojuma ceļa 2 AR kods;X koordināte;Y koordināte
218831294;11.07.2021. 22:30:00;Krāslavas nov., Ūdrīšu pag., Kazanova, autoceļa P0062 6. km;1;0;0;0;0;0;1;0;0;0;Krāslavas nov.;;Ūdrīšu pag.;Kazanova;;Zaķi;;;P0062;6;P0062;;;100015315;;100012004;100143673;;;;190001731;;697478,0620;204390,7190
219785596;21.07.2021. 22:30:00;Līvānu nov., Līvāni, Baznīcas iela 20A;2;0;0;0;0;0;2;0;0;0;Līvānu nov.;Līvāni;;;Baznīcas iela;20A;;;;;;;;100015243;100003526;;;;100378711;;;;633682,50;249081,80
220374549;19.05.2021. 13:38:00;"Rīga, Lubānas iela ";2;0;0;0;0;0;2;0;0;0;;Rīga;;;Lubānas iela;;;;;;;;;;100003003;;;;100307602;;;;511028;309700
220374568;13.02.2021. 12:35:00;Salaspils nov., Salaspils, Skolas iela 4D;1;0;0;0;0;0;1;0;0;0;Salaspils nov.;Salaspils;;;Skolas iela;4D;;;;;;;;100015485;100003575;;;;100383520;;;;520432,4380;301205,4380
220374621;19.01.2021. 0:35:00;Rīga, Juglas iela 10;1;0;0;0;0;0;1;1;0;0;;Rīga;;;Juglas iela;10;;;;;;;;;100003003;;;;100305270;;;;515009,1560;315884,25
220374668;12.05.2021. 5:48:00;Rīga, Kapteiņu iela un Lielā iela krustojums;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Kapteiņu iela;;Kapteiņu iela;Lielā iela;;;;;;;100003003;;;;100305672;100307290;;;502495;321453
220374451;06.07.2021. 18:29:00;Rīga, Kalnciema iela 27;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Kalnciema iela;27;;;;;;;;;100003003;;;;100305502;;;;504199,8750;311113,25
220374817;21.03.2021. 8:30:00;Priekuļu nov., Priekuļu pag., Priekuļi, autoceļa P0030 6. km;1;0;0;0;0;0;1;0;0;0;Priekuļu nov.;;Priekuļu pag.;Priekuļi;;Priekuļu kapi;;;P0030;6;P0030;;;100016124;;100010812;100114884;;;;190001274;;582752,50;353277,4060
220374980;16.06.2021. 14:00:00;Daugavpils, Smilšu iela 8;2;0;0;0;0;0;2;0;0;0;;Daugavpils;;;Smilšu iela;8;;;;;;;;;100003011;;;;100318141;;;;658659,3120;195473,9530
220374989;28.04.2021. 14:16:00;Rīga, Dzelzavas iela un Gustava Zemgala gatve krustojums;3;0;0;0;0;0;2;0;0;0;;Rīga;;;Dzelzavas iela;;Dzelzavas iela;Gustava Zemgala gatve;;;;;;;100003003;;;;100302907;100465333;;;510264;313373
220375039;12.01.2021. 8:55:00;Rīga, Dzirnavu iela 62;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Dzirnavu iela;62;;;;;;;;;100003003;;;;100302972;;;;507338,20;312305,30
220376172;14.05.2021. 22:59:00;Rīga, Augusta Deglava iela 164;1;0;0;0;0;0;1;1;0;0;;Rīga;;;Augusta Deglava iela;164;;;;;;;;;100003003;;;;100301142;;;;513814,1950;311083,9730
220376222;04.06.2021. 18:13:00;Rīga, Slokas iela 15;2;1;0;0;0;1;1;0;0;1;;Rīga;;;Slokas iela;15;;;;;;;;;100003003;;;;100311797;;;;504499,1880;311389,5940
220373885;16.01.2021. 17:16:00;Daugavpils nov., Naujenes pag., Krīvāni, autoceļa A0013 128. km;1;0;0;0;0;0;1;0;0;0;Daugavpils nov.;;Naujenes pag.;Krīvāni;;1;;;A0013;128;A0013;;;100015805;;100011051;100121447;;;;190000127;;665911,50;203849,6720
220373911;12.06.2021. 17:17:00;Rīga, Slokas iela 140;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Slokas iela;140;;;;;;;;;100003003;;;;100311797;;;;500299,6630;313330,4990
220373912;16.04.2021. 13:47:00;Jūrmala, Talsu šoseja un Raiņa iela krustojums;2;0;0;0;0;0;2;0;0;0;;Jūrmala;;;Talsu šoseja;;Talsu šoseja;Raiņa iela;;;;;;;100003036;;;;100327302;100326462;;;476408,40;313227,8070
220375243;22.01.2021. 8:00:00;Jelgava, Kristapa Helmaņa iela 8;2;0;0;0;0;0;2;0;0;0;;Jelgava;;;Kristapa Helmaņa iela;8;;;;;;;;;100003028;;;;100320322;;;;485434,50;279775,40
220377175;27.07.2021. 15:33:00;"Rīga, 11. novembra krastmala ";2;0;0;0;0;0;2;0;0;0;;Rīga;;;11. novembra krastmala;;11. novembra krastmala;Tilta iela;;;;;Avota datos, iespējams, norādīta kļūdaina adrese;;100003003;;;;100300003;100312782;;;506339;311415
220377261;06.02.2021. 20:27:00;Rīga;2;0;0;0;0;0;2;0;0;0;;Rīga;;;;;;;;;;;;;100003003;;;;;;;;507859;310622
220372798;16.01.2021. 17:59:00;Rīga, Gogoļa iela un Dzirnavu iela krustojums;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Gogoļa iela;;Gogoļa iela;Dzirnavu iela;;;;;;;100003003;;;;100303894;100302972;;;507738;310948
220372882;17.05.2021. 18:40:00;Rīga, Rostokas iela 62;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Rostokas iela;62;;;;;;;;;100003003;;;;100310770;;;;501286,2810;311680,8440
220373005;09.02.2021. 7:10:00;Daugavpils nov., Laucesas pag., autoceļš P0068 7. km;1;0;0;0;0;0;1;0;0;0;Daugavpils nov.;;Laucesas pag.;;;Daugavpils putni;;;P0068;7;P0068;;;100015805;;100011002;;;;;190001811;;662503,65824633;191006,48039672
220378659;13.05.2021. 10:00:00;Rīga, Melīdas iela 11;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Melīdas iela;11;;;;;;;;;100003003;;;;100308598;;;;506710,5680;320977,4240
220378805;09.07.2021. 20:00:00;Rīga, Aglonas iela 13;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Aglonas iela;13;;;;;;;;;100003003;;;;100300132;;;;511030,5390;307857,0540
220378911;31.05.2021. 8:40:00;Rīga, Ābeļu iela 59A;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Ābeļu iela;59A;;;;;;;;;100003003;;;;100413927;;;;516644,55;302584,1580
220378946;10.06.2021. 11:30:00;"Rīga, Dzirciema iela ";2;0;0;0;0;0;2;0;0;0;;Rīga;;;Dzirciema iela;;;;;;;;;;100003003;;;;100302964;;;;503289,60;311898,30
220378996;26.03.2021. 17:03:00;Ilūkstes nov., Ilūkste, Sporta iela 2;2;0;0;0;0;0;2;0;0;0;Ilūkstes nov.;Ilūkste;;;Sporta iela;2;;;;;;;;100015403;100003173;;;;100347398;;;;643256,25;205955,5940
220146875;26.07.2021. 10:10:00;Alūksnes nov., Alūksne, Ezera iela 2A;1;0;0;0;0;0;1;0;0;0;Alūksnes nov.;Alūksne;;;Ezera iela;2A;;;;;;;;100015694;100003108;;;;100338307;;;;682842,3120;368279,6560
220373518;10.03.2021. 17:56:00;Rīga, Brīvības iela 161;3;0;0;0;0;0;3;0;0;0;;Rīga;;;Brīvības iela;161;;;;;;;;;100003003;;;;100301913;;;;508864,8440;313674,50
220373538;28.04.2021. 14:20:00;Rīga, Kalnciema iela 129;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Kalnciema iela;129;;;;;;;;;100003003;;;;100305502;;;;502250,4060;310171,9060
220373548;17.05.2021. 10:10:00;Rīga, Gaiļezera iela 8;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Gaiļezera iela;8;;;;;;;;;100003003;;;;100303652;;;;514418,9380;313913,2190
220373731;26.01.2021. 16:52:00;Rīga, Anniņmuižas iela 7A;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Anniņmuižas iela;7A;;;;;;;;;100003003;;;;100300696;;;;500776,1880;311378,9060
220373791;09.07.2021. 0:00:00;"Aizkraukles nov., Aizkraukle, Enerģētiķu iela ";3;0;0;0;0;0;3;0;0;0;Aizkraukles nov.;Aizkraukle;;;Enerģētiķu iela;;;;;;;;;100015307;100003077;;;;100335873;;;;;
220379111;16.04.2021. 12:50:00;Ludzas nov., Ludza, Tālavijas iela 49;2;0;0;0;0;0;1;0;0;0;Ludzas nov.;Ludza;;;Tālavijas iela;49;;;;;;;;100015991;100003405;;;;100369294;;;;729096,8750;273626,1560
220379156;08.07.2021. 17:42:00;Daugavpils, 18. novembra iela 18;2;1;0;0;0;0;2;0;0;0;;Daugavpils;;;18. novembra iela;18;;;;;;;;;100003011;;;;100314954;;;;660451,30;196022,40
220377302;07.07.2021. 20:58:00;Daugavpils nov., Kalkūnes pag., Kalkūni, Kalkūnes iela 2A;2;0;0;0;0;0;2;0;0;0;Daugavpils nov.;;Kalkūnes pag.;Kalkūni;Kalkūnes iela;2A;;;;;;;;100015805;;100010982;100119008;;100348053;;;;655833,9710;191983,3350
220377328;14.07.2021. 13:33:00;Alūksnes nov., Alūksne, Lielā Ezera iela 6;1;1;0;0;0;0;1;1;0;0;Alūksnes nov.;Alūksne;;;Lielā Ezera iela;6;;;;;;;;100015694;100003108;;;;100338573;;;;683077,50;368538,7810
220377458;13.01.2021. 0:30:00;Rīga, Antonijas iela 17A;1;0;1;0;0;1;1;0;0;0;;Rīga;;;Antonijas iela;17A;;;;;;;;;100003003;;;;100300727;;;;506893,0940;312913
220377480;21.03.2021. 8:50:00;Vecpiebalgas nov., Dzērbenes pag., autoceļa P0030 25. km;1;0;0;0;0;0;1;0;0;0;Vecpiebalgas nov.;;Dzērbenes pag.;;;;;;P0030;25;P0030;;;100016317;;100010732;;;;;190001274;;596347,25;341864,9060
220377577;16.06.2021. 19:28:00;Rīga, Lāčplēša iela 107;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Lāčplēša iela;107;;;;;;;;;100003003;;;;100306850;;;;508136,3440;311394,1560
220377592;25.06.2021. 19:56:00;Rīga, Viestura prospekts 35;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Viestura prospekts;35;;;;;;;;;100003003;;;;100314046;;;;507962;317513,80
220377630;17.05.2021. 0:02:00;Beverīnas nov., Trikātas pag., autoceļa V0182 18. km;1;0;0;0;0;1;0;1;0;0;Beverīnas nov.;;Trikātas pag.;;;;;;V0182;18;V0182;;;100015766;;100014401;;;;;190003036;;603026,5620;379603,4060
220377670;23.01.2021. 12:10:00;Rīga, Lubānas iela 100;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Lubānas iela;100;;;;;;;;;100003003;;;;100307602;;;;513409;310138
220377932;25.04.2021. 0:00:00;"Kuldīgas nov., Kuldīga, Jelgavas iela ";1;0;0;0;0;0;1;0;0;0;Kuldīgas nov.;Kuldīga;;;Jelgavas iela;;;;;;;;;100015942;100003286;;;;100360550;;;;376648;315445
220378138;03.06.2021. 15:00:00;Engures nov., Smārdes pag., autoceļš V1446 11. km;2;1;0;0;0;1;1;0;0;0;Engures nov.;;Smārdes pag.;;;;;;V1446;11;V1446;;;100015838;;100014225;;;;;190013553;;457978,70;315079,40
220378154;11.05.2021. 15:00:00;Liepāja, Kuršu laukums 15;1;0;0;0;0;0;1;0;0;0;;Liepāja;;;Kuršu laukums;15;;;;;;;;;100003044;;;;100329853;;;;316017,1280;266291,0570
220378172;06.05.2021. 0:00:00;Saldus nov., Zirņu pag., autoceļš A0009 111. km;1;0;0;0;0;0;1;1;0;0;Saldus nov.;;Zirņu pag.;;;;;;A0009;111;A0009;;;100016204;;100013891;;;;;190000088;;397162;281726
220377846;21.06.2021. 22:26:00;Stopiņu nov., Dreiliņi, Garā iela 4;1;1;0;0;0;1;0;0;0;0;Stopiņu nov.;;;Dreiliņi;Garā iela;4;;;;;;;;100015460;;;100186087;;100435116;;;;514459,6880;310399,9380
220377858;11.01.2021. 15:15:00;Ventspils, Mauru ceļš 53;1;0;1;0;0;0;2;0;0;0;;Ventspils;;;Mauru ceļš;53;;;;;;;;;100003060;;;;100424458;;;;358517,3750;365286,25
220377892;26.07.2021. 16:00:00;Rēzeknes nov., Vērēmu pag., Kolna Ančupāni;1;0;0;0;0;1;0;0;0;0;Rēzeknes nov.;;Vērēmu pag.;Kolna Ančupāni;;;;;;;;;;100016132;;100013545;100183178;;;;;;;
220377909;25.07.2021. 22:23:00;Daugavpils nov., Naujenes pag., Vasarnīcas, autoceļš V680;1;0;0;0;0;0;1;0;0;0;Daugavpils nov.;;Naujenes pag.;Vasarnīcas;;23;;;V680;;V680;;;100015805;;100011051;100207187;;;;190007156;;663272;200632
220373025;19.02.2021. 6:30:00;Mārupes nov., Mārupe, Daugavas iela 29;2;0;0;0;0;1;1;0;0;0;Mārupes nov.;;;Mārupe;Daugavas iela;29;;;;;;;;100016028;;;100185278;;100391038;;;;503365,4060;306861,2810
220373038;18.07.2021. 2:37:00;Daugavpils, Lielā iela 86;2;0;0;0;0;0;2;0;0;0;;Daugavpils;;;Lielā iela;86;;;;;;;;;100003011;;;;100316804;;;;657221,50;193759,0780
220373048;26.01.2021. 0:00:00;Rīga, Ilūkstes iela 18;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Ilūkstes iela;18;;;;;;;;;100003003;;;;100304500;;;;511941,1230;310592,3430
220373235;05.03.2021. 8:43:00;Salaspils nov., Salaspils, Miera iela 14;2;0;0;0;0;0;2;0;0;0;Salaspils nov.;Salaspils;;;Miera iela;14;;;;;;;;100015485;100003575;;;;100383352;;;;522233,8890;302028,2730
220373268;12.06.2021. 14:40:00;Salacgrīvas nov., Salacgrīva, autoceļš A0001 86. km;2;0;0;0;0;0;2;0;0;0;Salacgrīvas nov.;Salacgrīva;;;;;;;A0001;86;A0001;;;100016181;100003382;;;;;;190000006;;521871;399041
220374021;19.02.2021. 8:32:00;Carnikavas nov., Carnikava, Ziedu iela 18;2;0;0;0;0;0;2;0;0;0;Carnikavas nov.;;;Carnikava;Ziedu iela;18;;;;;;;;100015508;;;100184532;;100388257;;;;516365,1880;331598
220374029;12.06.2021. 6:00:00;Ikšķiles nov., Tīnūžu pag., autoceļa P0005 20.7. km;1;0;0;0;0;0;1;0;0;0;Ikšķiles nov.;;Tīnūžu pag.;;;;;;P0005;20,70;P0005;;;100015428;;100012986;;;;;190000192;;534452,6880;301366,8750
220374124;09.01.2021. 12:29:00;Jūrmala, Dubultu prospekts 6;3;0;0;0;0;0;3;0;0;0;;Jūrmala;;;Dubultu prospekts;6;;;;;;;;;100003036;;;;100323674;;;;486147,8750;313863,2810
220374143;28.05.2021. 11:38:00;Rīga, Aleksandra Čaka iela 63;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Aleksandra Čaka iela;63;;;;;;;;;100003003;;;;100300446;;;;508196,6250;312433,0620
220374190;02.06.2021. 0:00:00;Zilupes nov., Zaļesjes pag., autoceļš A0012 152. km;1;0;0;0;0;0;1;0;0;0;Zilupes nov.;;Zaļesjes pag.;;;;;;A0012;152;A0012;;;100015372;;100012777;;;;;190000110;;748414,49210028;257126,68107608
220374194;30.04.2021. 13:48:00;Rīga, Dzirnavu iela un Satekles iela krustojums;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Dzirnavu iela;;Dzirnavu iela;Satekles iela;;;;;;;100003003;;;;100302972;100311225;;;507615;311610
220378547;13.03.2021. 9:00:00;Olaines nov., Olaine, Jelgavas iela 18;1;0;0;0;0;0;1;0;0;0;Olaines nov.;Olaine;;;Jelgavas iela;18;;;;;;;;100016077;100003567;;;;100382672;;;;496078,1880;293899,2190
220378578;20.05.2021. 9:44:00;Liepāja, Brīvostas iela 22;2;0;0;0;0;0;1;0;0;0;;Liepāja;;;Brīvostas iela;22;;;;;;;;;100003044;;;;100432231;;;;315411,8960;268593,3360
220378618;21.07.2021. 9:46:00;Rīga, Maskavas iela 315;2;0;0;0;0;1;1;0;0;0;;Rīga;;;Maskavas iela;315;;;;;;;;;100003003;;;;100307981;;;;511159,1250;307246,5620
220378620;21.02.2021. 14:26:00;"Kokneses nov., Kokneses pag., Koknese, 1905. gada iela ";2;0;0;0;0;0;2;1;0;0;Kokneses nov.;;Kokneses pag.;Koknese;1905. gada iela;;;;;;;;;100015918;;100010074;100100712;;100336914;;;;588310,90;279222,50
220374670;05.07.2021. 12:42:00;Garkalnes nov., Berģi;3;0;0;0;0;0;3;0;0;0;Garkalnes nov.;;;Berģi;;6;;;;0;;;;100015516;;;100184700;;;;;;517465,3450;317636,0940
220374733;19.01.2021. 19:10:00;Inčukalna nov., Inčukalna pag., autoceļa A0002 34.6. km;1;0;0;0;0;1;0;0;0;0;Inčukalna nov.;;Inčukalna pag.;;;;;;A0002;34,60;A0002;;;100015565;;100013658;;;;;190000014;;536401,1880;329221,4060
220374753;15.06.2021. 0:00:00;Jēkabpils, Robežu iela 12;1;0;0;0;0;0;1;0;0;0;;Jēkabpils;;;Robežu iela;12;;;;;;;;;100003237;;;;100355967;;;;613591,6250;263453,9690
220376479;14.03.2021. 0:00:00;Kuldīgas nov., Kurmāles pag., autoceļš P118;1;0;0;0;0;2;0;1;0;0;Kuldīgas nov.;;Kurmāles pag.;;;;;;P118;;P118;;;100015942;;100012078;;;;;190002493;;;
220376502;23.02.2021. 10:55:00;Rīga, Krasta iela 85;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Krasta iela;85;;;;;;;;;100003003;;;;100306143;;;;509066,6940;309735,1370
220376511;05.03.2021. 21:34:00;Rēzeknes nov., Ozolaines pag., Pleikšņi;2;0;0;0;0;0;2;0;0;0;Rēzeknes nov.;;Ozolaines pag.;Pleikšņi;;175;;;;;;;;100016132;;100013457;100179908;;;;;;704611,6660;265325,1570
220376729;22.01.2021. 19:25:00;Garkalnes nov., Berģi, autoceļš A0002 6. km;1;0;0;0;0;0;1;0;0;0;Garkalnes nov.;;;Berģi;;8;;;A0002;6;A0002;;;100015516;;;100184700;;;;190000014;;517480;317793
220378189;30.05.2021. 0:00:00;Ikšķiles nov., Tīnūžu pag., autoceļš P0010 38.9. km;1;0;0;0;0;0;1;0;0;0;Ikšķiles nov.;;Tīnūžu pag.;;;;;;P0010;38,90;P0010;;;100015428;;100012986;;;;;190000248;;531039,60;301179,40
220378205;02.03.2021. 18:39:00;Rīga, Rūpniecības iela 44;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Rūpniecības iela;44;;;;;;;;;100003003;;;;100310955;;;;506363,9060;313658,9060
220378300;14.02.2021. 23:20:00;Ādažu nov., Ādaži, Rīgas gatve 5A;1;0;0;0;0;0;1;0;0;0;Ādažu nov.;;;Ādaži;Rīgas gatve;5A;;;;;;;;100015493;;;100184227;;100387062;;;;519417,60;325285,90
220378183;15.05.2021. 15:09:00;;4;0;0;0;0;0;3;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
220378314;19.04.2021. 15:20:00;"Liepāja, Zemnieku iela ";2;0;0;0;0;0;2;0;0;0;;Liepāja;;;Zemnieku iela;;;;;;;;;;100003044;;;;100331753;;;;316781;267587
220378337;12.07.2021. 13:42:00;Rīga, Maskavas iela 418A;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Maskavas iela;418A;;;;;;;;;100003003;;;;100307981;;;;512981,9260;305690,4480
220378351;14.02.2021. 12:51:00;Rīga, Dārzciema iela 127;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Dārzciema iela;127;;;;;;;;;100003003;;;;100302513;;;;511101,0170;309962,76
220378369;22.05.2021. 9:53:00;Garkalnes nov., Berģi, autoceļš A2;1;0;0;0;0;0;1;0;0;0;Garkalnes nov.;;;Berģi;;4209;;;A2;;A2;;;100015516;;;100184700;;;;190000014;;517026;317514
220374204;06.05.2021. 10:06:00;Rīga, Stirnu iela 19;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Stirnu iela;19;;;;;;;;;100003003;;;;100312276;;;;511616,9690;313165,25
220374205;01.07.2021. 8:55:00;Rīga, Vagonu iela 23;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Vagonu iela;23;;;;;;;;;100003003;;;;100313317;;;;509264,4380;311853,0940
220374206;22.02.2021. 12:11:00;"Rīga, Jelgavas iela ";1;0;0;0;0;0;1;0;0;0;;Rīga;;;Jelgavas iela;;;;;;;;;;100003003;;;;100305213;;;;505916;310464
220374232;12.07.2021. 19:56:00;"Ādažu nov., Stapriņi, Vaivariņu iela ";2;0;0;0;0;1;1;0;0;1;Ādažu nov.;;;Stapriņi;Vaivariņu iela;;;;;;;;;100015493;;;100208236;;100444592;;;;;
220375909;19.05.2021. 8:58:00;Jelgavas nov., Sesavas pag., autoceļš P0103 44. km;2;0;0;0;0;0;2;0;0;0;Jelgavas nov.;;Sesavas pag.;;;;;;P0103;44;P0103;;;100015895;;100011533;;;;;190002292;;484470,40;252896,80
220375977;29.05.2021. 21:46:00;Olaines nov., Olaine, Zeiferta iela 6;2;0;0;0;0;0;2;1;0;0;Olaines nov.;Olaine;;;Zeiferta iela;6;;;;;;;;100016077;100003567;;;;100382736;;;;496332,10;293890,40
220376134;10.03.2021. 8:05:00;Rīga, Krasta iela 42;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Krasta iela;42;;;;;;;;;100003003;;;;100306143;;;;508476,9690;310134,4060
220378446;10.03.2021. 17:35:00;Rīga, Vienības gatve 154;3;0;0;0;0;0;3;0;0;0;;Rīga;;;Vienības gatve;154;;;;;;;;;100003003;;;;100314013;;;;505119,1250;307095,4690
220378450;29.03.2021. 18:30:00;Kandavas l. t. līdz 1999 (Kandavas nov.), Kandava, Abavas iela un Lielā iela krustojums;1;0;0;0;0;0;1;0;0;0;Kandavas l. t. līdz 1999 (Kandavas nov.);Kandava;;;Abavas iela;;Abavas iela;Lielā iela;;;;;;100014098;100003688;;;;100400107;100400252;;;426117,1440;322435,5810
220378545;09.06.2021. 18:50:00;Daugavpils, Stacijas iela un Raiņa iela krustojums;1;0;0;0;0;0;1;0;0;0;;Daugavpils;;;Stacijas iela;45;Stacijas iela;Raiņa iela;;;;;;;100003011;;;;100318213;100317775;;;658485,2630;194603,9250
220372416;26.02.2021. 14:00:00;Lubānas nov., Lubāna, Cesvaines iela 3;1;0;1;0;0;1;1;0;0;0;Lubānas nov.;Lubāna;;;Cesvaines iela;3;;;;;;;;100015581;100003454;;;;100371200;;;;665030,0580;310490,3650
220372424;31.05.2021. 11:20:00;Liepāja, Brīvostas iela 20;2;0;0;0;0;0;3;0;0;0;;Liepāja;;;Brīvostas iela;20;;;;;;;;;100003044;;;;100432231;;;;315419,8860;268711,2130
220373278;12.04.2021. 23:30:00;Cesvaines nov., Cesvaines pag., autoceļa P0038 2. km;1;0;0;0;0;1;1;0;0;0;Cesvaines nov.;;Cesvaines pag.;;;;;;P0038;2;P0038;;;100015782;;100012785;;;;;190001418;;640317,0620;317990,5310
